datetime,temp,feelslike,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,conditions,Ghi,Ghi_NextDay
2021-03-12 23:00:00,5.0,0.3,76.36,0.0,,27.5,238.0,1010.8,0.0,Clear,0.0,0.0
2021-03-13 00:00:00,4.0,-1.0,87.91,0.02,,27.6,235.0,1010.8,0.0,Rain,0.0,0.0
2021-03-13 01:00:00,2.9,-2.5,93.31,0.77,,28.1,235.0,1011.2,0.0,Rain,0.0,0.0
2021-03-13 02:00:00,3.1,-2.2,79.13,0.59,,28.2,231.0,1011.3,0.0,Rain,0.0,0.0
2021-03-13 03:00:00,2.5,-3.1,77.02,0.22,,28.8,227.0,1011.7,0.0,Rain,0.0,0.0
2021-03-13 04:00:00,2.2,-2.6,70.87,0.33,,21.5,233.0,1012.7,0.0,Rain,0.0,0.0
2021-03-13 05:00:00,2.1,-3.4,67.94,0.06,,27.4,213.0,1014.4,0.0,Rain,0.0,0.0
2021-03-13 06:00:00,0.7,-4.0,84.06,0.06,,17.9,231.0,1015.9,0.0,Rain,32.0,34.0
2021-03-13 07:00:00,1.3,-3.5,78.38,0.11,,20.1,245.0,1016.1,17.0,Rain,101.0,156.0
2021-03-13 08:00:00,1.7,-3.2,71.48,0.05,,20.6,228.0,1016.4,0.0,Rain,241.0,194.0
2021-03-13 09:00:00,2.4,-1.9,72.33,0.01,,17.8,238.0,1017.1,0.0,Rain,259.0,294.0
2021-03-13 10:00:00,2.6,-2.6,75.65,0.01,,25.0,241.0,1017.4,0.0,Rain,367.0,175.0
2021-03-13 11:00:00,3.2,-1.5,76.1,0.0,,22.4,228.0,1017.1,0.0,Clear,356.0,109.0
2021-03-13 12:00:00,2.2,-2.6,81.54,0.18,,21.9,233.0,1017.9,0.0,Rain,169.0,90.0
2021-03-13 13:00:00,2.5,-2.1,84.75,0.2,,20.0,228.0,1018.0,18.9,Rain,214.0,131.0
2021-03-13 14:00:00,2.5,-2.1,89.38,0.54,,20.0,232.0,1018.0,0.0,Rain,181.0,213.0
2021-03-13 15:00:00,2.9,-1.0,89.63,1.08,,16.6,246.0,1018.1,0.0,Rain,103.0,132.0
2021-03-13 16:00:00,3.7,-0.3,80.18,0.11,,18.2,262.0,1018.1,0.0,Rain,52.0,55.0
2021-03-13 17:00:00,3.2,-0.7,83.31,0.61,,16.8,252.0,1018.6,0.0,Rain,3.0,5.0
2021-03-13 18:00:00,2.6,-0.7,90.44,1.5,,12.6,198.0,1019.1,0.0,Rain,0.0,0.0
2021-03-13 19:00:00,3.2,-0.1,83.43,0.19,,13.1,241.0,1019.5,18.9,Rain,0.0,0.0
2021-03-13 20:00:00,2.3,-1.2,89.83,1.11,,13.1,228.0,1020.5,0.0,Rain,0.0,0.0
2021-03-13 21:00:00,2.4,0.0,90.27,0.4,,8.6,273.0,1021.1,0.0,Rain,0.0,0.0
2021-03-13 22:00:00,1.4,-1.8,96.17,2.06,,10.7,246.0,1021.2,0.0,Rain,0.0,0.0
2021-03-13 23:00:00,1.7,-1.5,95.5,0.58,,10.9,323.0,1020.9,0.0,Rain,0.0,0.0
2021-03-14 00:00:00,2.0,-0.6,95.72,0.33,,9.0,283.0,1020.6,0.0,Rain,0.0,0.0
2021-03-14 01:00:00,2.2,-1.4,96.26,1.77,,13.5,235.0,1020.7,0.0,Rain,0.0,0.0
2021-03-14 02:00:00,1.5,-1.4,95.98,1.73,,9.6,300.0,1020.7,0.0,Rain,0.0,0.0
2021-03-14 03:00:00,1.9,-0.7,94.93,0.16,,8.7,20.0,1019.8,0.0,Rain,0.0,0.0
2021-03-14 04:00:00,1.4,-3.8,98.13,0.73,,22.4,239.0,1019.3,0.0,Rain,0.0,0.0
2021-03-14 05:00:00,1.1,-3.8,96.95,1.41,,20.0,242.0,1018.7,0.0,Rain,0.0,0.0
2021-03-14 06:00:00,1.7,-3.4,93.91,0.39,,23.2,237.0,1017.9,0.0,Rain,34.0,10.0
2021-03-14 07:00:00,1.3,-3.9,96.59,0.69,,22.5,240.0,1018.0,18.9,Rain,156.0,37.0
2021-03-14 08:00:00,0.9,-4.5,96.77,2.02,,23.2,240.0,1018.1,0.0,Rain,194.0,85.0
2021-03-14 09:00:00,1.1,-4.3,97.07,1.36,,23.5,243.0,1018.3,0.0,Rain,294.0,125.0
2021-03-14 10:00:00,1.1,-4.5,97.98,1.7,,25.2,241.0,1018.5,0.0,Rain,175.0,170.0
2021-03-14 11:00:00,1.6,-3.4,98.27,0.86,,21.3,246.0,1018.4,0.0,Rain,109.0,232.0
2021-03-14 12:00:00,2.3,-2.8,96.85,0.63,,23.5,239.0,1018.1,0.0,Rain,90.0,182.0
2021-03-14 13:00:00,3.2,-2.0,96.02,0.15,,27.0,240.0,1017.7,18.9,Rain,131.0,121.0
2021-03-14 14:00:00,3.3,-1.2,96.16,0.1,,21.7,239.0,1017.3,0.0,Rain,213.0,100.0
2021-03-14 15:00:00,2.7,-1.6,96.58,1.16,,17.9,254.0,1017.7,0.0,Rain,132.0,149.0
2021-03-14 16:00:00,3.1,-0.5,97.51,1.19,,14.0,244.0,1017.7,0.0,Rain,55.0,72.0
2021-03-14 17:00:00,3.5,-0.2,94.2,0.2,,15.3,241.0,1018.0,0.0,Rain,5.0,8.0
2021-03-14 18:00:00,3.3,-0.1,96.37,0.22,,13.7,242.0,1018.9,0.0,Rain,0.0,0.0
2021-03-14 19:00:00,3.3,0.8,80.71,0.14,,9.4,275.0,1019.6,18.9,Rain,0.0,0.0
2021-03-14 20:00:00,2.4,-0.1,88.94,0.12,,8.9,266.0,1020.9,0.0,Rain,0.0,0.0
2021-03-14 21:00:00,2.3,-0.9,87.06,0.47,,11.2,257.0,1021.5,0.0,Rain,0.0,0.0
2021-03-14 22:00:00,2.1,0.0,86.68,0.15,,6.9,338.0,1022.1,0.0,Rain,0.0,0.0
2021-03-14 23:00:00,1.9,-0.7,92.94,0.81,,8.7,12.0,1022.3,0.0,Rain,0.0,0.0
2021-03-15 00:00:00,1.6,-1.3,95.33,0.22,,9.5,255.0,1022.8,0.0,Rain,0.0,0.0
2021-03-15 01:00:00,1.5,-2.1,91.6,0.07,,13.0,324.0,1023.2,0.0,Rain,0.0,0.0
2021-03-15 02:00:00,2.5,-0.4,73.69,0.02,,10.6,305.0,1023.6,0.0,Rain,0.0,0.0
2021-03-15 03:00:00,2.1,-1.2,71.45,0.03,,12.0,292.0,1023.7,0.0,Rain,0.0,0.0
2021-03-15 04:00:00,2.1,-1.1,72.53,0.04,,11.5,64.0,1024.3,0.0,Rain,0.0,0.0
2021-03-15 05:00:00,1.5,-0.6,80.73,0.01,,6.8,271.0,1025.0,0.0,Rain,0.0,1.0
2021-03-15 06:00:00,1.1,-1.6,84.7,0.0,,8.5,267.0,1025.7,0.0,Clear,10.0,32.0
2021-03-15 07:00:00,1.7,-1.1,75.43,0.03,,9.6,250.0,1026.0,17.0,Rain,37.0,102.0
2021-03-15 08:00:00,2.0,-0.6,73.27,0.02,,8.8,237.0,1026.5,0.0,Rain,85.0,155.0
2021-03-15 09:00:00,2.2,0.0,72.72,0.01,,7.6,287.0,1027.2,0.0,Rain,125.0,202.0
2021-03-15 10:00:00,2.7,0.4,69.58,0.0,,8.1,215.0,1027.9,0.0,Clear,170.0,220.0
2021-03-15 11:00:00,2.4,0.1,76.29,0.08,,7.9,254.0,1028.3,0.0,Rain,232.0,246.0
2021-03-15 12:00:00,2.9,-0.1,76.02,0.18,,11.2,246.0,1028.0,0.0,Rain,182.0,270.0
2021-03-15 13:00:00,3.2,0.5,71.83,0.09,,10.5,268.0,1028.1,17.0,Rain,121.0,278.0
2021-03-15 14:00:00,3.7,0.8,69.8,0.0,,11.6,238.0,1027.5,0.0,Clear,100.0,212.0
2021-03-15 15:00:00,3.9,0.9,68.02,0.01,,12.1,268.0,1027.1,0.0,Rain,149.0,159.0
2021-03-15 16:00:00,4.1,1.4,66.61,0.0,,11.0,230.0,1026.6,0.0,Clear,72.0,70.0
2021-03-15 17:00:00,3.3,1.0,70.65,0.1,,8.6,281.0,1026.5,0.0,Rain,8.0,7.0
2021-03-15 18:00:00,2.8,-0.7,70.67,0.08,,13.6,280.0,1026.7,0.0,Rain,0.0,0.0
2021-03-15 19:00:00,1.9,-1.2,82.3,0.11,,11.0,266.0,1026.9,18.9,Rain,0.0,0.0
2021-03-15 20:00:00,1.9,-2.0,79.59,0.1,,14.9,254.0,1026.8,0.0,Rain,0.0,0.0
2021-03-15 21:00:00,1.3,-2.9,89.88,0.24,,15.6,246.0,1026.7,0.0,Rain,0.0,0.0
2021-03-15 22:00:00,1.2,-2.4,95.23,0.0,,12.3,250.0,1026.5,0.0,Clear,0.0,0.0
2021-03-15 23:00:00,0.9,-2.1,96.29,0.68,,9.7,259.0,1026.1,0.0,Rain,0.0,0.0
2021-03-16 00:00:00,1.0,-2.4,97.19,0.56,,11.1,241.0,1025.3,0.0,Rain,0.0,0.0
2021-03-16 01:00:00,1.0,-2.5,97.18,0.79,,11.6,243.0,1024.6,0.0,Rain,0.0,0.0
2021-03-16 02:00:00,0.9,-1.9,95.99,0.46,,9.0,247.0,1023.8,0.0,Rain,0.0,0.0
2021-03-16 03:00:00,0.9,-1.7,96.45,0.22,,7.9,259.0,1023.1,0.0,Rain,0.0,0.0
2021-03-16 04:00:00,1.1,-1.1,96.98,0.23,,6.9,263.0,1022.8,0.0,Rain,0.0,0.0
2021-03-16 05:00:00,1.0,1.0,97.42,0.14,,4.1,352.0,1022.8,0.0,Rain,1.0,1.0
2021-03-16 06:00:00,1.3,1.3,96.58,0.0,,4.0,337.0,1022.8,0.0,Clear,32.0,11.0
2021-03-16 07:00:00,1.4,1.4,96.89,0.0,,4.7,44.0,1023.1,18.9,Clear,102.0,46.0
2021-03-16 08:00:00,1.4,-0.2,97.0,0.01,,5.4,78.0,1023.4,0.0,Rain,155.0,105.0
2021-03-16 09:00:00,1.7,0.1,96.3,0.01,,5.6,293.0,1023.8,0.0,Rain,202.0,191.0
2021-03-16 10:00:00,2.2,1.0,95.53,0.0,,4.9,258.0,1024.0,0.0,Clear,220.0,222.0
2021-03-16 11:00:00,2.7,1.3,93.13,0.02,,5.2,271.0,1024.1,0.0,Rain,246.0,231.0
2021-03-16 12:00:00,3.3,1.5,87.01,0.01,,6.7,33.0,1023.7,0.0,Rain,270.0,212.0
2021-03-16 13:00:00,3.4,1.1,80.58,0.02,,8.8,62.0,1023.7,18.9,Rain,278.0,326.0
2021-03-16 14:00:00,4.1,3.0,73.11,0.03,,5.1,359.0,1023.4,0.0,Rain,212.0,274.0
2021-03-16 15:00:00,4.4,1.3,74.24,0.02,,13.9,49.0,1022.8,0.0,Rain,159.0,166.0
2021-03-16 16:00:00,4.1,1.4,68.73,0.06,,10.9,1.0,1022.8,0.0,Rain,70.0,86.0
2021-03-16 17:00:00,3.5,1.2,74.46,0.06,,8.6,50.0,1023.3,0.0,Rain,7.0,9.0
2021-03-16 18:00:00,2.6,0.2,84.39,0.15,,8.6,37.0,1023.7,0.0,Rain,0.0,0.0
2021-03-16 19:00:00,2.0,2.0,91.22,0.02,,4.2,323.0,1023.8,15.1,Rain,0.0,0.0
2021-03-16 20:00:00,2.0,-1.4,90.16,0.01,,12.1,31.0,1024.1,0.0,Rain,0.0,0.0
2021-03-16 21:00:00,1.3,-0.2,96.05,0.09,,5.2,64.0,1024.4,0.0,Rain,0.0,0.0
2021-03-16 22:00:00,1.3,-2.1,96.3,0.2,,11.5,62.0,1024.6,0.0,Rain,0.0,0.0
2021-03-16 23:00:00,0.9,0.9,95.05,0.0,,4.6,122.0,1024.7,0.0,Clear,0.0,0.0
2021-03-17 00:00:00,1.1,-1.1,93.93,0.02,,6.9,64.0,1024.9,0.0,Rain,0.0,0.0
2021-03-17 01:00:00,1.2,-2.1,96.87,0.02,,10.6,64.0,1025.0,0.0,Rain,0.0,0.0
2021-03-17 02:00:00,-0.2,-4.5,96.16,0.65,,14.2,64.0,1025.4,0.0,Snow,0.0,0.0
2021-03-17 03:00:00,-0.3,-2.2,95.62,0.0,,5.7,315.0,1024.9,0.0,Clear,0.0,0.0
2021-03-17 04:00:00,-0.3,-2.2,93.59,0.0,,5.7,359.0,1024.5,0.0,Clear,0.0,0.0
2021-03-17 05:00:00,-0.1,-3.5,87.73,0.0,,10.2,42.0,1024.7,0.0,Clear,1.0,1.0
2021-03-17 06:00:00,-0.6,-3.8,87.06,0.0,,9.0,48.0,1024.9,0.0,Clear,11.0,72.0
2021-03-17 07:00:00,-0.6,-4.8,70.09,0.0,,13.0,27.0,1024.9,17.0,Clear,46.0,253.0
2021-03-17 08:00:00,-0.2,-3.7,69.99,0.0,,10.6,30.0,1024.8,0.0,Clear,105.0,360.0
2021-03-17 09:00:00,0.7,-1.9,73.37,0.0,,8.3,70.0,1024.4,0.0,Clear,191.0,342.0
2021-03-17 10:00:00,0.7,-3.7,67.28,0.0,,16.0,70.0,1024.4,0.0,Clear,222.0,326.0
2021-03-17 11:00:00,1.2,-3.0,68.23,0.0,,15.4,72.0,1024.0,0.0,Clear,231.0,382.0
2021-03-17 12:00:00,,,,,,,,,,,212.0,423.0
2021-03-17 13:00:00,1.7,-2.2,66.61,0.09,,14.5,72.0,1023.2,15.1,Rain,326.0,388.0
2021-03-17 14:00:00,,,,,,,,,,,274.0,295.0
2021-03-17 15:00:00,3.6,0.0,54.36,0.0,,15.6,60.0,1021.5,0.0,Clear,166.0,223.0
2021-03-17 16:00:00,2.6,-1.7,59.45,0.01,,17.9,21.0,1021.4,0.0,Rain,86.0,142.0
2021-03-17 17:00:00,2.1,-1.3,57.25,0.0,,12.5,41.0,1021.0,0.0,Clear,9.0,14.0
2021-03-17 18:00:00,1.7,-1.5,59.25,0.01,,11.1,17.0,1020.9,0.0,Rain,0.0,0.0
2021-03-17 19:00:00,0.0,-3.6,64.75,0.0,,11.1,18.0,1021.3,7.6,Clear,0.0,0.0
2021-03-17 20:00:00,0.0,-3.7,63.9,0.0,,11.3,12.0,1020.9,0.0,Clear,0.0,0.0
2021-03-17 21:00:00,-0.2,-2.6,68.61,0.0,,6.9,43.0,1020.7,0.0,Clear,0.0,0.0
2021-03-17 22:00:00,-0.4,-0.4,71.43,0.0,,2.5,32.0,1020.4,0.0,Clear,0.0,0.0
2021-03-17 23:00:00,-0.4,-0.4,73.53,0.0,,3.5,44.0,1019.8,0.0,Clear,0.0,0.0
2021-03-18 00:00:00,-0.5,-0.5,72.77,0.0,,3.9,57.0,1019.4,0.0,Clear,0.0,0.0
2021-03-18 01:00:00,-0.8,-0.8,78.08,0.0,,3.2,47.0,1019.0,0.0,Clear,0.0,0.0
2021-03-18 02:00:00,-1.3,-1.3,81.52,0.0,,4.2,22.0,1018.8,0.0,Clear,0.0,0.0
2021-03-18 03:00:00,-1.3,-3.2,77.12,0.0,,5.5,62.0,1018.5,0.0,Clear,0.0,0.0
2021-03-18 04:00:00,-1.5,-3.9,78.64,0.0,,6.4,33.0,1018.2,0.0,Clear,0.0,0.0
2021-03-18 05:00:00,-1.9,-4.3,78.9,0.0,,6.1,31.0,1017.8,0.0,Clear,1.0,3.0
2021-03-18 06:00:00,-2.6,-6.1,78.91,0.0,,9.0,35.0,1017.5,0.0,Clear,72.0,97.0
2021-03-18 07:00:00,-2.4,-6.0,78.17,39.58,,9.2,32.0,1017.8,0.0,Snow,253.0,264.0
2021-03-18 08:00:00,-0.8,-4.6,79.42,0.0,,11.3,67.0,1017.8,0.0,Clear,360.0,391.0
2021-03-18 09:00:00,0.0,-4.2,78.56,0.0,,13.9,81.0,1018.1,0.0,Clear,342.0,502.0
2021-03-18 10:00:00,1.0,-3.2,75.0,0.0,,15.2,77.0,1017.9,0.0,Clear,326.0,551.0
2021-03-18 11:00:00,2.2,-1.8,67.02,0.0,,15.5,76.0,1017.6,0.0,Clear,382.0,412.0
2021-03-18 12:00:00,3.5,-0.7,60.37,0.0,,18.6,68.0,1017.0,0.0,Clear,423.0,508.0
2021-03-18 13:00:00,3.1,-0.7,55.9,0.0,,15.8,61.0,1017.4,11.3,Clear,388.0,456.0
2021-03-18 14:00:00,3.4,-0.7,55.79,0.0,,18.2,63.0,1017.2,0.0,Clear,295.0,343.0
2021-03-18 15:00:00,4.0,0.2,52.11,0.0,,17.6,55.0,1017.0,0.0,Clear,223.0,221.0
2021-03-18 16:00:00,4.1,0.3,51.93,0.0,,17.5,43.0,1017.1,0.0,Clear,142.0,118.0
2021-03-18 17:00:00,1.5,-4.1,76.42,0.08,,26.4,1.0,1018.1,0.0,Rain,14.0,12.0
2021-03-18 18:00:00,2.1,-2.9,63.35,0.0,,22.7,12.0,1018.7,0.0,Clear,0.0,0.0
2021-03-18 19:00:00,1.3,-3.3,69.46,0.02,,17.7,20.0,1019.8,18.9,Rain,0.0,0.0
2021-03-18 20:00:00,0.9,-3.9,73.54,0.01,,18.5,64.0,1021.0,0.0,Rain,0.0,0.0
2021-03-18 21:00:00,0.5,-4.2,79.8,0.03,,17.0,65.0,1022.0,0.0,Rain,0.0,0.0
2021-03-18 22:00:00,0.4,-3.7,81.4,0.0,,14.1,77.0,1022.6,0.0,Clear,0.0,0.0
2021-03-18 23:00:00,0.6,-3.5,72.84,0.0,,14.4,52.0,1022.9,0.0,Clear,0.0,0.0
2021-03-19 00:00:00,0.4,-4.1,71.0,0.0,,16.1,52.0,1023.3,0.0,Clear,0.0,0.0
2021-03-19 01:00:00,0.3,-5.3,71.01,0.0,,23.0,67.0,1023.6,0.0,Clear,0.0,0.0
2021-03-19 02:00:00,-0.2,-5.1,73.48,0.0,,17.9,61.0,1023.9,0.0,Clear,0.0,0.0
2021-03-19 03:00:00,-0.6,-5.8,73.74,0.0,,18.9,63.0,1024.2,0.0,Clear,0.0,0.0
2021-03-19 04:00:00,-1.1,-7.1,71.97,0.01,,23.0,69.0,1024.2,0.0,Snow,0.0,0.0
2021-03-19 05:00:00,-1.8,-7.2,63.85,0.0,,18.4,45.0,1024.7,0.0,Clear,3.0,4.0
2021-03-19 06:00:00,-2.1,-7.5,62.22,0.0,,17.6,39.0,1024.8,0.0,Clear,97.0,102.0
2021-03-19 07:00:00,-2.2,-7.5,64.11,0.0,,16.9,40.0,1025.6,0.0,Clear,264.0,271.0
2021-03-19 08:00:00,-0.9,-7.0,61.82,0.0,,24.4,62.0,1025.7,0.0,Clear,391.0,411.0
2021-03-19 09:00:00,-0.3,-6.1,64.05,0.0,,23.6,64.0,1026.0,0.0,Clear,502.0,401.0
2021-03-19 10:00:00,0.4,-5.2,61.91,0.0,,23.4,71.0,1026.0,0.0,Clear,551.0,517.0
2021-03-19 11:00:00,-0.2,-5.7,61.32,0.0,,21.6,68.0,1026.8,0.0,Clear,412.0,547.0
2021-03-19 12:00:00,0.6,-4.9,59.34,0.0,,23.3,74.0,1026.7,0.0,Clear,508.0,570.0
2021-03-19 13:00:00,1.6,-3.4,51.61,0.0,,21.8,69.0,1026.0,15.1,Clear,456.0,467.0
2021-03-19 14:00:00,1.6,-3.1,51.81,0.0,,19.3,59.0,1025.6,0.0,Clear,343.0,417.0
2021-03-19 15:00:00,1.3,-3.4,53.68,0.0,,18.5,43.0,1025.8,0.0,Clear,221.0,331.0
2021-03-19 16:00:00,2.0,-2.5,52.23,0.0,,18.8,48.0,1025.6,0.0,Clear,118.0,159.0
2021-03-19 17:00:00,1.6,-3.0,51.56,0.0,,19.3,51.0,1025.5,0.0,Clear,12.0,21.0
2021-03-19 18:00:00,1.0,-3.8,53.61,0.0,,18.6,32.0,1025.6,0.0,Clear,0.0,0.0
2021-03-19 19:00:00,-0.1,-4.8,59.72,0.0,,16.5,25.0,1026.0,5.7,Clear,0.0,0.0
2021-03-19 20:00:00,-0.5,-4.7,62.95,0.0,,13.3,31.0,1026.5,0.0,Clear,0.0,0.0
2021-03-19 21:00:00,-0.6,-5.1,65.19,0.0,,14.8,26.0,1026.5,0.0,Clear,0.0,0.0
2021-03-19 22:00:00,-0.8,-5.7,64.95,0.0,,16.2,29.0,1026.8,0.0,Clear,0.0,0.0
2021-03-19 23:00:00,-0.5,-5.5,62.39,0.0,,17.4,17.0,1026.4,0.0,Clear,0.0,0.0
2021-03-20 00:00:00,-0.3,-4.7,58.78,0.0,,14.3,33.0,1026.2,0.0,Clear,0.0,0.0
2021-03-20 01:00:00,-0.6,-4.8,57.19,0.0,,13.3,33.0,1026.0,0.0,Clear,0.0,0.0
2021-03-20 02:00:00,-0.7,-4.7,56.19,0.0,,12.5,37.0,1025.8,0.0,Clear,0.0,0.0
2021-03-20 03:00:00,-1.3,-5.3,57.65,0.0,,11.7,36.0,1025.5,0.0,Clear,0.0,0.0
2021-03-20 04:00:00,-2.1,-5.5,62.12,0.0,,9.0,84.0,1025.2,0.0,Clear,0.0,0.0
2021-03-20 05:00:00,-2.2,-5.8,55.6,0.0,,9.6,36.0,1024.8,0.0,Clear,4.0,5.0
2021-03-20 06:00:00,-2.0,-6.0,50.15,0.0,,11.1,28.0,1024.7,0.0,Clear,102.0,90.0
2021-03-20 07:00:00,-2.5,-5.9,53.53,37.79,,8.9,12.0,1024.9,1.9,Snow,271.0,266.0
2021-03-20 08:00:00,-1.7,-1.7,56.48,0.0,,3.6,31.0,1024.8,0.0,Clear,411.0,350.0
2021-03-20 09:00:00,0.1,-2.6,56.79,0.0,,7.8,85.0,1024.3,0.0,Clear,401.0,477.0
2021-03-20 10:00:00,1.0,-2.6,54.02,0.0,,11.9,65.0,1024.1,0.0,Clear,517.0,568.0
2021-03-20 11:00:00,2.1,-1.2,53.26,0.0,,12.0,84.0,1023.6,0.0,Clear,547.0,410.0
2021-03-20 12:00:00,3.1,0.0,53.52,0.0,,11.9,63.0,1023.1,0.0,Clear,570.0,254.0
2021-03-20 13:00:00,3.8,0.6,56.23,0.0,,12.9,55.0,1022.6,17.0,Clear,467.0,226.0
2021-03-20 14:00:00,3.7,0.7,58.1,0.0,,12.3,51.0,1022.1,0.0,Clear,417.0,196.0
2021-03-20 15:00:00,3.9,1.1,58.06,0.0,,11.3,25.0,1021.7,0.0,Clear,331.0,160.0
2021-03-20 16:00:00,3.9,0.9,58.69,0.0,,12.3,348.0,1021.2,0.0,Clear,159.0,88.0
2021-03-20 17:00:00,3.6,1.1,62.89,0.0,,9.7,63.0,1021.1,0.0,Clear,21.0,12.0
2021-03-20 18:00:00,3.4,0.9,65.41,0.0,,9.2,33.0,1021.2,0.0,Clear,0.0,0.0
2021-03-20 19:00:00,2.8,0.4,71.2,0.0,,8.3,62.0,1021.5,11.3,Clear,0.0,0.0
2021-03-20 20:00:00,2.8,0.8,71.43,0.0,,7.1,32.0,1021.9,0.0,Clear,0.0,0.0
2021-03-20 21:00:00,2.5,0.2,72.82,0.0,,8.1,48.0,1022.1,0.0,Clear,0.0,0.0
2021-03-20 22:00:00,2.8,0.5,71.27,0.0,,8.4,33.0,1022.0,0.0,Clear,0.0,0.0
2021-03-20 23:00:00,2.5,2.5,76.5,0.0,,4.8,342.0,1021.9,0.0,Clear,0.0,0.0
2021-03-21 00:00:00,2.3,-0.4,78.77,0.0,,9.2,2.0,1021.6,0.0,Clear,0.0,0.0
2021-03-21 01:00:00,2.5,-0.3,79.69,0.0,,9.7,57.0,1021.4,0.0,Clear,0.0,0.0
2021-03-21 02:00:00,2.1,-1.0,80.99,0.0,,10.8,57.0,1021.4,0.0,Clear,0.0,0.0
2021-03-21 03:00:00,1.7,-1.0,80.16,0.0,,9.0,81.0,1021.0,0.0,Clear,0.0,0.0
2021-03-21 04:00:00,1.0,-1.3,80.36,0.0,,7.2,42.0,1021.0,0.0,Clear,0.0,0.0
2021-03-21 05:00:00,1.2,-1.6,75.09,0.0,,9.1,54.0,1021.3,0.0,Clear,5.0,4.0
2021-03-21 06:00:00,0.9,-1.3,75.74,0.0,,7.0,62.0,1021.7,0.0,Clear,90.0,67.0
2021-03-21 07:00:00,1.0,-2.2,72.89,35.9,,10.5,48.0,1021.9,9.4,Rain,266.0,153.0
2021-03-21 08:00:00,2.0,-1.9,69.03,0.0,,14.9,26.0,1022.1,0.0,Clear,350.0,255.0
2021-03-21 09:00:00,2.4,-1.5,66.54,0.0,,15.6,24.0,1022.4,0.0,Clear,477.0,318.0
2021-03-21 10:00:00,3.1,-0.8,61.49,0.0,,16.7,27.0,1022.6,0.0,Clear,568.0,418.0
2021-03-21 11:00:00,3.2,-1.0,62.59,0.0,,18.7,24.0,1023.0,0.0,Clear,410.0,449.0
2021-03-21 12:00:00,3.3,-1.3,64.34,0.04,,22.2,25.0,1023.0,0.0,Rain,254.0,481.0
2021-03-21 13:00:00,4.1,-0.1,59.57,0.0,,20.6,26.0,1023.1,17.0,Clear,226.0,492.0
2021-03-21 14:00:00,4.4,0.4,57.78,0.0,,19.1,19.0,1022.6,0.0,Clear,196.0,384.0
2021-03-21 15:00:00,4.7,0.6,56.82,0.0,,21.3,24.0,1022.4,0.0,Clear,160.0,289.0
2021-03-21 16:00:00,5.0,1.5,54.7,0.0,,16.8,38.0,1022.6,0.0,Clear,88.0,134.0
2021-03-21 17:00:00,4.3,0.4,56.35,0.0,,18.0,34.0,1022.9,0.0,Clear,12.0,20.0
2021-03-21 18:00:00,2.9,-2.0,64.06,0.0,,23.6,15.0,1023.9,0.0,Clear,0.0,0.0
2021-03-21 19:00:00,2.4,-2.3,66.07,0.0,,20.1,22.0,1024.5,7.6,Clear,0.0,0.0
2021-03-21 20:00:00,2.0,-2.2,67.41,0.0,,16.5,25.0,1025.2,0.0,Clear,0.0,0.0
2021-03-21 21:00:00,2.1,-2.0,68.55,0.0,,15.7,36.0,1025.5,0.0,Clear,0.0,0.0
2021-03-21 22:00:00,1.3,-2.4,68.28,0.0,,12.6,40.0,1026.1,0.0,Clear,0.0,0.0
2021-03-21 23:00:00,1.1,-3.3,67.66,0.0,,16.4,33.0,1025.9,0.0,Clear,0.0,0.0
2021-03-22 00:00:00,1.1,-3.7,66.34,0.0,,19.4,34.0,1025.7,0.0,Clear,0.0,0.0
2021-03-22 01:00:00,0.8,-3.5,66.3,0.0,,15.6,39.0,1025.9,0.0,Clear,0.0,0.0
2021-03-22 02:00:00,0.6,-4.2,68.65,0.0,,18.2,41.0,1025.9,0.0,Clear,0.0,0.0
2021-03-22 03:00:00,0.3,-4.5,69.06,0.0,,17.9,53.0,1025.7,0.0,Clear,0.0,0.0
2021-03-22 04:00:00,0.6,-4.0,69.21,0.0,,17.1,45.0,1025.7,0.0,Clear,0.0,0.0
2021-03-22 05:00:00,0.1,-4.1,70.15,0.0,,14.1,57.0,1026.1,0.0,Clear,4.0,7.0
2021-03-22 06:00:00,-0.1,-4.1,75.12,0.0,,13.1,62.0,1026.4,0.0,Clear,67.0,115.0
2021-03-22 07:00:00,0.0,-3.8,76.6,0.0,,12.5,71.0,1026.7,5.7,Clear,153.0,289.0
2021-03-22 08:00:00,1.3,-3.1,76.42,0.0,,16.7,73.0,1026.8,0.0,Clear,255.0,457.0
2021-03-22 09:00:00,2.7,-1.8,71.05,0.0,,19.6,76.0,1026.7,0.0,Clear,318.0,594.0
2021-03-22 10:00:00,4.2,-0.4,61.92,0.0,,23.3,73.0,1026.5,0.0,Clear,418.0,684.0
2021-03-22 11:00:00,5.4,1.1,56.01,0.0,,23.8,76.0,1026.1,0.0,Clear,449.0,720.0
2021-03-22 12:00:00,6.6,3.3,52.94,0.0,,18.4,84.0,1025.5,0.0,Clear,481.0,699.0
2021-03-22 13:00:00,7.5,4.6,53.79,0.0,,16.3,81.0,1025.1,0.0,Clear,492.0,622.0
2021-03-22 14:00:00,8.4,6.2,50.27,0.0,,13.8,82.0,1024.6,0.0,Clear,384.0,496.0
2021-03-22 15:00:00,9.2,7.2,50.29,0.0,,12.9,85.0,1023.8,0.0,Clear,289.0,324.0
